outcome,permutation,r_squared
cka_sep,3427,0.030800584661314523
cka_sep,3428,0.024554959283398126
cka_sep,3429,0.02334057041159643
cka_sep,3430,0.02098870330294267
cka_sep,3431,0.023383195762787468
cka_sep,3432,0.11720009936486941
cka_sep,3433,0.010415731527274152
cka_sep,3434,0.044951707595567214
cka_sep,3435,0.03258352857708957
cka_sep,3436,0.008710876083449226
cka_sep,3437,0.07105409944917707
cka_sep,3438,0.035848791079057696
cka_sep,3439,0.021472670165824104
cka_sep,3440,0.11662969791998223
cka_sep,3441,0.020639504819534915
cka_sep,3442,0.008723694672515214
cka_sep,3443,0.024720311527624106
cka_sep,3444,0.03460010590880547
cka_sep,3445,0.0329398573374734
cka_sep,3446,0.019024967443023177
cka_sep,3447,0.11716439475374874
cka_sep,3448,0.05032765260016292
cka_sep,3449,0.015543908806061268
cka_sep,3450,0.04001867829866268
cka_sep,3451,0.054968573165230405
cka_sep,3452,0.050162909524482546
cka_sep,3453,0.04271135478915755
cka_sep,3454,0.03244494381920948
cka_sep,3455,0.08387909582311581
cka_sep,3456,0.02551624629155469
cka_sep,3457,0.09145005757398006
cka_sep,3458,0.053073492608286976
cka_sep,3459,0.02679773307148048
cka_sep,3460,0.02070608214352898
cka_sep,3461,0.03763566912726535
cka_sep,3462,0.010050362565344195
cka_sep,3463,0.055150476245429125
cka_sep,3464,0.06688741588696379
cka_sep,3465,0.0325634356859803
cka_sep,3466,0.07741362087757797
cka_sep,3467,0.009287422050036631
cka_sep,3468,0.06585975869650651
cka_sep,3469,0.05541664951188119
cka_sep,3470,0.1403686737250993
cka_sep,3471,0.010353040177840667
cka_sep,3472,0.019717052738350116
cka_sep,3473,0.08117470083133227
cka_sep,3474,0.20385982439456762
cka_sep,3475,0.018559214968428384
cka_sep,3476,0.02407418605106515
cka_sep,3477,0.04054073295612448
cka_sep,3478,0.03989697947531301
cka_sep,3479,0.0524097184503709
cka_sep,3480,0.12510494399007455
cka_sep,3481,0.054607533729931435
cka_sep,3482,0.048286441591451346
cka_sep,3483,0.014954645745348105
cka_sep,3484,0.008357672136871108
cka_sep,3485,0.09300270398235533
cka_sep,3486,0.0033957137339786225
cka_sep,3487,0.04843109191774331
cka_sep,3488,0.011942034458885753
cka_sep,3489,0.021149771435772124
cka_sep,3490,0.050381468538105434
cka_sep,3491,0.028485720921642588
cka_sep,3492,0.051722544198295584
cka_sep,3493,0.03676428830565637
cka_sep,3494,0.03198944923231817
cka_sep,3495,0.1021798093829791
cka_sep,3496,0.07683902747803861
cka_sep,3497,0.03393014557367324
cka_sep,3498,0.1856375588966105
cka_sep,3499,0.0406223791632655
cka_sep,3500,0.008247931947003573
cka_sep,3501,0.021419263086113194
cka_sep,3502,0.018459933510066695
cka_sep,3503,0.034696741395255803
cka_sep,3504,0.017110339821110654
cka_sep,3505,0.05538757926328375
cka_sep,3506,0.040199568143236886
cka_sep,3507,0.012986892496979041
cka_sep,3508,0.049008739646224986
cka_sep,3509,0.030813413463951167
cka_sep,3510,0.023285107306699304
cka_sep,3511,0.01856751261602607
cka_sep,3512,0.025885614479269625
cka_sep,3513,0.012031764760115804
cka_sep,3514,0.008210038256818208
cka_sep,3515,0.08125571194783299
cka_sep,3516,0.0991395127730339
cka_sep,3517,0.010185068119956009
cka_sep,3518,0.07994798593695762
cka_sep,3519,0.043824059531270665
cka_sep,3520,0.00786636543734287
cka_sep,3521,0.023062306198015525
cka_sep,3522,0.016207714810401175
cka_sep,3523,0.02003151050736196
cka_sep,3524,0.08192905913469262
cka_sep,3525,0.04271747587127983
cka_sep,3526,0.03561501936748679
cka_sep,3527,0.02303217130781765
cka_sep,3528,0.00331267450620798
cka_sep,3529,0.03357324630740044
cka_sep,3530,0.014766494209473624
cka_sep,3531,0.09819964020500349
cka_sep,3532,0.02276100615929988
cka_sep,3533,0.05298393390888545
cka_sep,3534,0.04923095064141236
cka_sep,3535,0.04211235949377434
cka_sep,3536,0.055336929148864566
cka_sep,3537,0.09827243505192484
cka_sep,3538,0.02923239145430756
cka_sep,3539,0.08193112790835266
cka_sep,3540,0.013405898516998027
cka_sep,3541,0.007910165386919243
cka_sep,3542,0.22160452210655612
cka_sep,3543,0.020919187504273018
cka_sep,3544,0.028259509789581694
cka_sep,3545,0.1353773826823894
cka_sep,3546,0.027542439419965703
cka_sep,3547,0.023095724515253102
cka_sep,3548,0.011156730104639245
cka_sep,3549,0.021710934751258848
cka_sep,3550,0.016837789246469725
cka_sep,3551,0.058628619813415384
cka_sep,3552,0.013300490624255312
cka_sep,3553,0.03142851159659299
cka_sep,3554,0.03926265912623983
cka_sep,3555,0.010571925191076637
cka_sep,3556,0.017054979839448814
cka_sep,3557,0.027026671576702466
cka_sep,3558,0.09064423888459527
cka_sep,3559,0.04677031284362132
cka_sep,3560,0.0419214600234481
cka_sep,3561,0.03751926063355249
cka_sep,3562,0.04948944013359069
cka_sep,3563,0.05396697322638533
cka_sep,3564,0.1500949533305984
cka_sep,3565,0.02585422581042729
cka_sep,3566,0.10466989796062076
cka_sep,3567,0.0077418759245262425
cka_sep,3568,0.0420000114509802
cka_sep,3569,0.029599429433662228
cka_sep,3570,0.06410345426007891
cka_sep,3571,0.02775971411327194
cka_sep,3572,0.057745995886287704
cka_sep,3573,0.004417080385800132
cka_sep,3574,0.018067001692822604
cka_sep,3575,0.12898624628161082
cka_sep,3576,0.011565359485979365
cka_sep,3577,0.022423179993272813
cka_sep,3578,0.021368194717516942
cka_sep,3579,0.015901799535490313
cka_sep,3580,0.009453721850947505
cka_sep,3581,0.04958440194951741
cka_sep,3582,0.12092277215927749
cka_sep,3583,0.03782769775553374
cka_sep,3584,0.11521336408385408
cka_sep,3585,0.028777048243332826
cka_sep,3586,0.017939140650022778
cka_sep,3587,0.07292581376868656
cka_sep,3588,0.036402058995501085
cka_sep,3589,0.06436996129968287
cka_sep,3590,0.0967659916236403
cka_sep,3591,0.057718196983985615
cka_sep,3592,0.02564441452521371
cka_sep,3593,0.06067728178237752
cka_sep,3594,0.009578341175938476
cka_sep,3595,0.03493528022613712
cka_sep,3596,0.034025430993185335
cka_sep,3597,0.012650935777439698
cka_sep,3598,0.009322042182101975
cka_sep,3599,0.012096338016507668
cka_sep,3600,0.01578264538398544
cka_sep,3601,0.09012248525207556
cka_sep,3602,0.010222317197878472
cka_sep,3603,0.030520827428232367
cka_sep,3604,0.10193037818977535
cka_sep,3605,0.19378115740028146
cka_sep,3606,0.061947840545654165
cka_sep,3607,0.030642900754747626
cka_sep,3608,0.0012119984574727738
cka_sep,3609,0.05508578176269163
cka_sep,3610,0.007694186887666765
cka_sep,3611,0.04973938801609634
cka_sep,3612,0.04627175917683035
cka_sep,3613,0.013715191991196973
cka_sep,3614,0.07826767533517265
cka_sep,3615,0.08152444046223206
cka_sep,3616,0.029366903827129143
cka_sep,3617,0.0773062982797047
cka_sep,3618,0.017772496533425053
cka_sep,3619,0.015523118266240976
cka_sep,3620,0.02654973815913264
cka_sep,3621,0.023968736157161885
cka_sep,3622,0.07107802277465658
cka_sep,3623,0.10249022359915716
cka_sep,3624,0.016455754455185545
cka_sep,3625,0.038563199743749665
cka_sep,3626,0.006814730210165099
cka_sep,3627,0.07575270019261682
cka_sep,3628,0.10610243075165171
cka_sep,3629,0.01960465726050864
cka_sep,3630,0.06328016023606187
cka_sep,3631,0.03725989665659557
cka_sep,3632,0.04484204119547974
cka_sep,3633,0.018823075875303075
cka_sep,3634,0.06774539731749873
cka_sep,3635,0.07913594108476651
cka_sep,3636,0.0003351897882071242
cka_sep,3637,0.015494606786492393
cka_sep,3638,0.025674734941400823
cka_sep,3639,0.025140519572785736
cka_sep,3640,0.08832629688903793
cka_sep,3641,0.049520529978840044
cka_sep,3642,0.030518391633015285
cka_sep,3643,0.0070414604210896625
cka_sep,3644,0.01932446167468782
cka_sep,3645,0.020574473473989996
cka_sep,3646,0.01774233294735017
cka_sep,3647,0.016055502515293085
cka_sep,3648,0.04225662512346551
cka_sep,3649,0.02608391748856098
cka_sep,3650,0.037014332249420634
cka_sep,3651,0.06083490920750878
cka_sep,3652,0.012712046801147125
cka_sep,3653,0.011462435949160854
cka_sep,3654,0.05380793406713891
cka_sep,3655,0.047021856386167515
cka_sep,3656,0.06044143698520821
cka_sep,3657,0.03913149558441398
cka_sep,3658,0.19741373256539874
cka_sep,3659,0.03615718690117398
cka_sep,3660,0.0409886171539553
cka_sep,3661,0.02401523816646245
cka_sep,3662,0.024634180010653983
cka_sep,3663,0.009711950994858332
cka_sep,3664,0.02135151508421751
cka_sep,3665,0.06679812898647264
cka_sep,3666,0.05839731944275062
cka_sep,3667,0.04611263959375422
cka_sep,3668,0.04427592561393712
cka_sep,3669,0.02296885625212508
cka_sep,3670,0.011147129760958552
cka_sep,3671,0.017458176649551516
cka_sep,3672,0.06353628297034353
cka_sep,3673,0.025984617038118385
cka_sep,3674,0.008690740430665755
cka_sep,3675,0.015528503451489262
cka_sep,3676,0.009843146422769067
cka_sep,3677,0.011885494950881759
cka_sep,3678,0.0348657601784057
cka_sep,3679,0.03597073224701319
cka_sep,3680,0.023300827957336567
cka_sep,3681,0.040491042064030536
cka_sep,3682,0.09682815843973358
cka_sep,3683,0.10400016144174351
cka_sep,3684,0.021648430883297043
cka_sep,3685,0.07206313248112839
cka_sep,3686,0.028430905604168832
cka_sep,3687,0.020746841874441868
cka_sep,3688,0.04309009919720441
cka_sep,3689,0.07294060162639326
cka_sep,3690,0.017728578410612594
cka_sep,3691,0.10963135415968561
cka_sep,3692,0.02441973729926905
cka_sep,3693,0.16101872430243835
cka_sep,3694,0.03756915716222231
cka_sep,3695,0.05958920029772474
cka_sep,3696,0.032400177106121975
cka_sep,3697,0.05364956377262031
cka_sep,3698,0.014980880209129355
cka_sep,3699,0.008642981216320567
cka_sep,3700,0.015013330551399862
cka_sep,3701,0.10150336946719674
cka_sep,3702,0.026857297020586257
cka_sep,3703,0.011210570026393807
cka_sep,3704,0.03901001410535898
cka_sep,3705,0.03312202621303151
cka_sep,3706,0.03279258930982132
cka_sep,3707,0.06611970373830445
cka_sep,3708,0.015711229812276017
cka_sep,3709,0.10057364878547914
cka_sep,3710,0.11991339492351738
cka_sep,3711,0.07146787130603216
cka_sep,3712,0.02013843566165352
cka_sep,3713,0.01755187740411368
cka_sep,3714,0.10701779741420459
cka_sep,3715,0.030854344455004235
cka_sep,3716,0.08241675776662882
cka_sep,3717,0.032292270337665574
cka_sep,3718,0.040815280952313016
cka_sep,3719,0.024645749941401562
cka_sep,3720,0.03215288276906236
cka_sep,3721,0.043831632551757926
cka_sep,3722,0.15088878540628947
cka_sep,3723,0.006929347661418839
cka_sep,3724,0.07257008013993582
cka_sep,3725,0.13442067564283278
cka_sep,3726,0.07874095170194473
cka_sep,3727,0.037320399383788616
cka_sep,3728,0.02560618844347118
cka_sep,3729,0.017134389301493358
cka_sep,3730,0.008703125484087026
cka_sep,3731,0.08235802747865062
cka_sep,3732,0.04053320935229021
cka_sep,3733,0.018761476935316934
cka_sep,3734,0.034402171650990465
cka_sep,3735,0.04869484269298863
cka_sep,3736,0.0036199239588549093
cka_sep,3737,0.023377124283600947
cka_sep,3738,0.04183454400633613
cka_sep,3739,0.06038602827738071
cka_sep,3740,0.044356547920830436
cka_sep,3741,0.04722343230292336
cka_sep,3742,0.03824809830514164
cka_sep,3743,0.04255930777419181
cka_sep,3744,0.015932283581874596
cka_sep,3745,0.058478830299680595
cka_sep,3746,0.01713511788966926
cka_sep,3747,0.03572014915688071
cka_sep,3748,0.029677718924802532
cka_sep,3749,0.08381588113533378
cka_sep,3750,0.06337204672457308
cka_sep,3751,0.10226833948957637
cka_sep,3752,0.059713862075612134
cka_sep,3753,0.026119249077700357
cka_sep,3754,0.07139155899630212
cka_sep,3755,0.20676879404349258
cka_sep,3756,0.028525047386535274
cka_sep,3757,0.06980730659238232
cka_sep,3758,0.02963212738651677
cka_sep,3759,0.010282528629557475
cka_sep,3760,0.04885703221210547
cka_sep,3761,0.033982817708005375
cka_sep,3762,0.028931629775891587
cka_sep,3763,0.05481886059650254
cka_sep,3764,0.1054406569366233
cka_sep,3765,0.06326539140501619
cka_sep,3766,0.033265978305462296
cka_sep,3767,0.022818681039688538
cka_sep,3768,0.0584417388157209
cka_sep,3769,0.06914247057714373
cka_sep,3770,0.06356017147469306
cka_sep,3771,0.07668406172947839
cka_sep,3772,0.03857966072863084
cka_sep,3773,0.09393515379148987
cka_sep,3774,0.022867243439255724
cka_sep,3775,0.012151667137049849
cka_sep,3776,0.06676519832924721
cka_sep,3777,0.020366582901362285
cka_sep,3778,0.06363057195865529
cka_sep,3779,0.03326026275051763
cka_sep,3780,0.034194160497138304
cka_sep,3781,0.010386106535505313
cka_sep,3782,0.007990050590478637
cka_sep,3783,0.03423479031216903
cka_sep,3784,0.07785389304524581
cka_sep,3785,0.06263763103472297
cka_sep,3786,0.018071826898528154
cka_sep,3787,0.03825765195260422
cka_sep,3788,0.011257930628590707
cka_sep,3789,0.02692019249020927
cka_sep,3790,0.01442754324077511
cka_sep,3791,0.01914824043991148
cka_sep,3792,0.06145986443783291
cka_sep,3793,0.026343552598563913
cka_sep,3794,0.0054475638355986344
cka_sep,3795,0.012267206577979417
cka_sep,3796,0.008954828269567727
cka_sep,3797,0.013418162567686354
cka_sep,3798,0.1575528844507701
cka_sep,3799,0.034778292029904234
cka_sep,3800,0.13396199799096187
cka_sep,3801,0.014622851682233984
cka_sep,3802,0.016854325550651694
cka_sep,3803,0.17154044902490706
cka_sep,3804,0.10784506335129151
cka_sep,3805,0.05721703309484083
cka_sep,3806,0.09980453282667279
cka_sep,3807,0.02461980431422761
cka_sep,3808,0.09214153231617017
cka_sep,3809,0.055280316872315716
cka_sep,3810,0.06578075952277018
cka_sep,3811,0.125630283782457
cka_sep,3812,0.10478209293953811
cka_sep,3813,0.07592441206841871
cka_sep,3814,0.016024035873912212
cka_sep,3815,0.005864179322426777
cka_sep,3816,0.008031519526254804
cka_sep,3817,0.022694507990893453
cka_sep,3818,0.04684705705339198
cka_sep,3819,0.051750403509201126
cka_sep,3820,0.15698188587122786
cka_sep,3821,0.004421598968314622
cka_sep,3822,0.07354073922462179
cka_sep,3823,0.028839386185677607
cka_sep,3824,0.02517722576883452
cka_sep,3825,0.05440349648496301
cka_sep,3826,0.019186998084783302
cka_sep,3827,0.04039639986703758
cka_sep,3828,0.08033814001386086
cka_sep,3829,0.0393077964919466
cka_sep,3830,0.03340831666972066
cka_sep,3831,0.06654865409952926
cka_sep,3832,0.019660928472241546
cka_sep,3833,0.1023577573545762
cka_sep,3834,0.006791569594501667
cka_sep,3835,0.011778426494032268
cka_sep,3836,0.09192203915499741
cka_sep,3837,0.03730235325989861
cka_sep,3838,0.03796436160266148
cka_sep,3839,0.0021207772366372835
cka_sep,3840,0.2645605940352873
cka_sep,3841,0.012568840802418046
cka_sep,3842,0.026411865923181455
cka_sep,3843,0.08479247873507467
cka_sep,3844,0.023940355527159562
cka_sep,3845,0.04605187453590176
cka_sep,3846,0.013336383025450815
cka_sep,3847,0.0651842820124785
cka_sep,3848,0.10701590943332362
cka_sep,3849,0.010315480067864313
cka_sep,3850,0.04921279877471829
cka_sep,3851,0.0347046334279707
cka_sep,3852,0.020945056793086114
cka_sep,3853,0.017954971358528415
cka_sep,3854,0.01092590084105971
cka_sep,3855,0.0644610458835968
cka_sep,3856,0.014796722347248159
cka_sep,3857,0.033991503531714096
cka_sep,3858,0.011033548015652261
cka_sep,3859,0.039449806265907106
cka_sep,3860,0.01710897578840842
cka_sep,3861,0.044244206940361686
cka_sep,3862,0.04601329185506742
cka_sep,3863,0.05484116796736038
cka_sep,3864,0.021551443739961984
cka_sep,3865,0.13964866205392445
cka_sep,3866,0.013289222916414434
cka_sep,3867,0.046880829800802326
cka_sep,3868,0.21900105975200534
cka_sep,3869,0.009706666913567141
cka_sep,3870,0.027218734824641544
cka_sep,3871,0.06453907432036954
cka_sep,3872,0.015934012325114377
cka_sep,3873,0.050626239937923145
cka_sep,3874,0.015110940440287046
cka_sep,3875,0.02725253106728709
cka_sep,3876,0.12542403304817407
cka_sep,3877,0.021793568382372563
cka_sep,3878,0.02319014364972516
cka_sep,3879,0.02598295357794911
cka_sep,3880,0.024854122773220078
cka_sep,3881,0.034166553190058346
cka_sep,3882,0.009612970655235475
cka_sep,3883,0.0917950519877726
cka_sep,3884,0.12211801764514962
cka_sep,3885,0.02568479812325808
cka_sep,3886,0.009035039599872396
cka_sep,3887,0.039287467161160605
cka_sep,3888,0.046017358045028045
cka_sep,3889,0.03906904689898483
cka_sep,3890,0.02127475438179638
cka_sep,3891,0.16173666487096494
cka_sep,3892,0.02937420882844588
cka_sep,3893,0.05742809376027447
cka_sep,3894,0.020135056503894577
cka_sep,3895,0.061992710246730476
cka_sep,3896,0.0321351427978781
cka_sep,3897,0.08350743345335265
cka_sep,3898,0.08207270757252161
cka_sep,3899,0.009986585536738146
cka_sep,3900,0.018260552335880753
cka_sep,3901,0.08261224683861113
cka_sep,3902,0.044210328468180404
cka_sep,3903,0.0707866261525566
cka_sep,3904,0.029495532797887747
cka_sep,3905,0.026749015790271113
cka_sep,3906,0.043415336916419855
cka_sep,3907,0.017418791129876654
cka_sep,3908,0.030816388521040183
cka_sep,3909,0.053828252351374783
cka_sep,3910,0.0864160167804574
cka_sep,3911,0.056663859734922384
cka_sep,3912,0.04601133326260631
cka_sep,3913,0.023840617181335233
cka_sep,3914,0.029348458623133844
cka_sep,3915,0.029978681558967324
cka_sep,3916,0.007380953877357044
cka_sep,3917,0.005043745821210144
cka_sep,3918,0.09323518821836574
cka_sep,3919,0.02903527258737615
cka_sep,3920,0.014762994524709305
cka_sep,3921,0.11306738361447854
cka_sep,3922,0.051856571458766765
cka_sep,3923,0.05188208307793307
cka_sep,3924,0.006193861619684049
cka_sep,3925,0.025029705941829627
cka_sep,3926,0.026831433640470026
cka_sep,3927,0.025224761538655383
cka_sep,3928,0.004393509637382165
cka_sep,3929,0.023544169358729716
cka_sep,3930,0.017757975335262355
cka_sep,3931,0.02207080847617371
cka_sep,3932,0.027837145756155146
cka_sep,3933,0.009170644866577482
cka_sep,3934,0.012155819761100917
cka_sep,3935,0.0460258319439647
cka_sep,3936,0.010469664089092001
cka_sep,3937,0.076075900773651
cka_sep,3938,0.09473843658965808
cka_sep,3939,0.023869596451446484
cka_sep,3940,0.020497427787127043
cka_sep,3941,0.025917116978895094
cka_sep,3942,0.025694364717131046
cka_sep,3943,0.0519111260151196
cka_sep,3944,0.019163726306539286
cka_sep,3945,0.03744037463253014
cka_sep,3946,0.03353644618505336
cka_sep,3947,0.05132538169716805
cka_sep,3948,0.02719110529985591
cka_sep,3949,0.08591064547250482
cka_sep,3950,0.015990770469511695
cka_sep,3951,0.06868606316311576
cka_sep,3952,0.07294146635150422
cka_sep,3953,0.04821126134016307
cka_sep,3954,0.056334868162774
cka_sep,3955,0.04673804996420905
cka_sep,3956,0.012374319936248268
cka_sep,3957,0.006703131904708393
cka_sep,3958,0.06677696208358797
cka_sep,3959,0.0034075650307369143
cka_sep,3960,0.014277848150597627
